Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1176589,-,-,-,36.73,-76.06,0,5,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,
2019,1,2,7,30,0,0,0,7.2,8.4,1022,35,2.6,0.14,N/A
2019,1,2,8,30,0,0,0,7.1000000000000005,8.1,1022,31,2.5,0.14,N/A
2019,1,2,9,30,0,0,0,7,8,1023,29,2.6,0.14,N/A
2019,1,2,10,30,0,0,0,6.9,8,1024,28,3,0.14,N/A
2019,1,2,11,30,0,0,0,6.800000000000001,8,1024,29,3.4000000000000004,0.14,N/A
2019,1,2,12,30,9,8,9,6.5,8.4,1025,33,3.7,0.14,N/A
2019,1,2,13,30,73,36,80,6.4,9,1026,41,4,0.14,N/A
2019,1,2,14,30,115,85,144,5.800000000000001,9.5,1026,51,4.2,0.14,N/A
2019,1,2,15,30,107,4,109,5.300000000000001,9.8,1025,57,4.2,0.14,N/A
2019,1,2,16,30,168,28,182,5.1000000000000005,9.9,1025,60,3.8000000000000003,0.14,N/A
2019,1,2,17,30,164,9,169,5.2,9.8,1024,65,3.4000000000000004,0.14,N/A
2019,1,2,18,30,189,75,224,5.4,9.700000000000001,1023,72,3.3000000000000003,0.14,N/A
2019,1,2,19,30,142,45,159,5.800000000000001,9.600000000000001,1022,73,3.1,0.14,N/A
2019,1,2,20,30,93,66,109,6.4,9.200000000000001,1022,67,2.7,0.14,N/A
2019,1,2,21,30,25,7,26,6.9,8.8,1022,63,2.5,0.14,N/A
2019,1,2,22,30,0,0,0,7,8.6,1022,61,2.2,0.14,N/A
2019,1,2,23,30,0,0,0,7.300000000000001,8.6,1022,60,2,0.14,N/A
2019,1,3,0,30,0,0,0,7.5,8.700000000000001,1021,53,1.6,0.14,N/A
2019,1,3,1,30,0,0,0,7.7,8.8,1020,73,1.5,0.14,N/A
2019,1,3,2,30,0,0,0,8.1,8.9,1018,105,1.4000000000000001,0.14,N/A
2019,1,3,3,30,0,0,0,8.4,9.1,1017,149,1.2000000000000002,0.14,N/A
2019,1,3,4,30,0,0,0,8.8,9.3,1016,200,1.3,0.14,N/A
2019,1,3,5,30,0,0,0,8.9,9.3,1016,242,2.1,0.14,N/A
2019,1,3,6,30,0,0,0,8.700000000000001,9.200000000000001,1016,270,3.1,0.14,N/A
2019,1,3,7,30,0,0,0,8.3,9,1016,284,3.8000000000000003,0.14,N/A
2019,1,3,8,30,0,0,0,8.200000000000001,8.9,1015,285,3.9000000000000004,0.14,N/A
2019,1,3,9,30,0,0,0,8.200000000000001,8.9,1015,274,3.5,0.14,N/A
2019,1,3,10,30,0,0,0,8.3,8.9,1015,262,3.3000000000000003,0.14,N/A
2019,1,3,11,30,0,0,0,8.4,9,1015,257,3.3000000000000003,0.14,N/A
2019,1,3,12,30,5,0,5,8.5,9.200000000000001,1016,256,3.3000000000000003,0.14,N/A
2019,1,3,13,30,33,0,33,8.700000000000001,9.4,1016,259,3.2,0.14,N/A
2019,1,3,14,30,41,0,41,8.9,9.700000000000001,1016,262,2.8000000000000003,0.14,N/A
2019,1,3,15,30,85,0,85,9.1,9.9,1016,272,2.6,0.14,N/A
2019,1,3,16,30,79,0,79,9.200000000000001,10.200000000000001,1016,286,2.5,0.14,N/A
2019,1,3,17,30,87,0,87,9.200000000000001,10.4,1015,296,2.2,0.14,N/A
2019,1,3,18,30,82,0,82,9.200000000000001,10.5,1015,300,2.1,0.14,N/A
2019,1,3,19,30,49,0,49,9.200000000000001,10.4,1015,302,1.7000000000000002,0.14,N/A
2019,1,3,20,30,49,0,49,9.4,10,1016,310,1.2000000000000002,0.14,N/A
2019,1,3,21,30,15,0,15,9.1,9.5,1016,327,1.2000000000000002,0.14,N/A
2019,1,3,22,30,0,0,0,8.6,9,1017,343,1.3,0.14,N/A
2019,1,3,23,30,0,0,0,8.200000000000001,8.700000000000001,1017,350,1.4000000000000001,0.14,N/A
2019,1,4,0,30,0,0,0,7.6000000000000005,8.1,1018,21,1.6,0.14,N/A
2019,1,4,1,30,0,0,0,7,7.6000000000000005,1018,45,1.8,0.14,N/A
2019,1,4,2,30,0,0,0,6.4,7.300000000000001,1017,62,1.9000000000000001,0.14,N/A
2019,1,4,3,30,0,0,0,5.9,7.2,1017,71,1.9000000000000001,0.14,N/A
2019,1,4,4,30,0,0,0,5.6000000000000005,7.2,1017,74,1.9000000000000001,0.14,N/A
2019,1,4,5,30,0,0,0,5.4,7.2,1017,77,1.9000000000000001,0.14,N/A
2019,1,4,6,30,0,0,0,5.2,7.1000000000000005,1017,83,2,0.14,N/A
2019,1,4,7,30,0,0,0,5.1000000000000005,7.1000000000000005,1017,89,2,0.14,N/A
2019,1,4,8,30,0,0,0,5.1000000000000005,7.1000000000000005,1017,94,2.1,0.14,N/A
2019,1,4,9,30,0,0,0,5.1000000000000005,7.1000000000000005,1017,97,2,0.14,N/A
2019,1,4,10,30,0,0,0,5.2,7.2,1017,98,2,0.14,N/A
2019,1,4,11,30,0,0,0,5.300000000000001,7.4,1018,99,2.1,0.14,N/A
2019,1,4,12,30,7,0,7,5.6000000000000005,8,1018,103,2.2,0.14,N/A
2019,1,4,13,30,50,0,50,6.300000000000001,8.8,1018,108,2.4000000000000004,0.14,N/A
2019,1,4,14,30,79,0,79,6.9,9.4,1018,111,2.7,0.14,N/A
2019,1,4,15,30,120,0,120,7.300000000000001,9.700000000000001,1017,114,2.7,0.14,N/A
2019,1,4,16,30,114,0,114,7.5,9.9,1015,118,2.5,0.14,N/A
2019,1,4,17,30,96,0,96,7.7,9.9,1014,116,2.4000000000000004,0.14,N/A
2019,1,4,18,30,104,1,104,8,9.9,1013,112,2.3000000000000003,0.14,N/A
2019,1,4,19,30,78,0,78,8.4,9.8,1012,111,2.4000000000000004,0.14,N/A
2019,1,4,20,30,23,0,23,8.8,9.8,1011,115,2.6,0.14,N/A
2019,1,4,21,30,9,0,9,9.200000000000001,10,1011,123,3,0.14,N/A
2019,1,4,22,30,0,0,0,9.8,10.4,1010,132,3.1,0.14,N/A
2019,1,4,23,30,0,0,0,10.600000000000001,10.600000000000001,1009,136,3.1,0.14,N/A
2019,1,5,0,30,0,0,0,11.5,11.9,1008,160,3.7,0.15,N/A
2019,1,5,1,30,0,0,0,12.600000000000001,12.9,1007,167,4.2,0.15,N/A
2019,1,5,2,30,0,0,0,13.600000000000001,13.600000000000001,1005,165,4.3,0.15,N/A
2019,1,5,3,30,0,0,0,14.100000000000001,14.100000000000001,1003,163,4.4,0.15,N/A
2019,1,5,4,30,0,0,0,14.600000000000001,14.600000000000001,1002,168,4.800000000000001,0.15,N/A
2019,1,5,5,30,0,0,0,15,15,1000,175,5.300000000000001,0.15,N/A
2019,1,5,6,30,0,0,0,15.100000000000001,15.100000000000001,999,194,5.5,0.15,N/A
2019,1,5,7,30,0,0,0,14.600000000000001,14.600000000000001,999,223,5.4,0.15,N/A
2019,1,5,8,30,0,0,0,13.4,13.4,999,234,5.1000000000000005,0.15,N/A
2019,1,5,9,30,0,0,0,12.200000000000001,12.3,999,231,5.2,0.15,N/A
2019,1,5,10,30,0,0,0,11.4,11.600000000000001,999,229,5.6000000000000005,0.15,N/A
2019,1,5,11,30,0,0,0,10.8,11.100000000000001,1000,230,6.2,0.15,N/A
2019,1,5,12,30,9,5,9,10.100000000000001,10.8,1000,237,6.800000000000001,0.15,N/A
2019,1,5,13,30,73,174,107,9.600000000000001,10.8,1001,246,7.4,0.15,N/A
2019,1,5,14,30,73,692,307,8.8,11.100000000000001,1002,254,7.800000000000001,0.15,N/A
2019,1,5,15,30,70,846,444,7.800000000000001,11.600000000000001,1002,259,7.7,0.15,N/A
2019,1,5,16,30,80,856,508,7.2,12.100000000000001,1001,263,7.4,0.15,N/A
2019,1,5,17,30,185,377,377,7.1000000000000005,12.5,1002,269,7.300000000000001,0.15,N/A
2019,1,5,18,30,120,597,398,7.1000000000000005,12.600000000000001,1003,278,6.6000000000000005,0.15,N/A
2019,1,5,19,30,118,326,241,7.4,12.600000000000001,1004,285,5.800000000000001,0.15,N/A
2019,1,5,20,30,75,105,101,7.800000000000001,12.200000000000001,1005,288,5,0.15,N/A
2019,1,5,21,30,20,267,43,8.1,11.3,1006,288,4.6000000000000005,0.15,N/A
2019,1,5,22,30,0,0,0,7.800000000000001,10.600000000000001,1008,288,4.5,0.15,N/A
2019,1,5,23,30,0,0,0,7.6000000000000005,10.3,1009,288,4.5,0.15,N/A
2019,1,6,0,30,0,0,0,7.300000000000001,9.600000000000001,1010,289,4.4,0.15,N/A
2019,1,6,1,30,0,0,0,7,9.200000000000001,1011,289,4.1000000000000005,0.15,N/A
2019,1,6,2,30,0,0,0,6.800000000000001,8.700000000000001,1012,288,3.9000000000000004,0.15,N/A
2019,1,6,3,30,0,0,0,6.6000000000000005,8.3,1012,285,3.7,0.15,N/A
2019,1,6,4,30,0,0,0,6.5,7.9,1012,284,3.5,0.15,N/A
2019,1,6,5,30,0,0,0,6.300000000000001,7.5,1013,287,3.5,0.15,N/A
2019,1,6,6,30,0,0,0,6.1000000000000005,7.1000000000000005,1014,288,3.3000000000000003,0.15,N/A
2019,1,6,7,30,0,0,0,5.9,6.7,1014,286,3.2,0.15,N/A
2019,1,6,8,30,0,0,0,5.6000000000000005,6.4,1015,283,3.1,0.15,N/A
2019,1,6,9,30,0,0,0,5.4,6.1000000000000005,1015,278,3.1,0.15,N/A
2019,1,6,10,30,0,0,0,5.2,5.800000000000001,1015,274,3.2,0.15,N/A
2019,1,6,11,30,0,0,0,5.1000000000000005,5.800000000000001,1016,271,3.3000000000000003,0.15,N/A
2019,1,6,12,30,11,79,13,5,6.7,1017,266,3.7,0.15,N/A
2019,1,6,13,30,47,604,166,5.5,8.3,1017,261,3.9000000000000004,0.15,N/A
2019,1,6,14,30,55,819,333,6.2,9.9,1018,263,3.7,0.15,N/A
2019,1,6,15,30,61,892,456,7.300000000000001,11.700000000000001,1017,278,3.6,0.15,N/A
2019,1,6,16,30,64,924,527,8,13,1017,295,3.5,0.15,N/A
2019,1,6,17,30,63,929,537,8.4,13.8,1017,309,3.4000000000000004,0.15,N/A
2019,1,6,18,30,67,885,481,8.4,14,1017,323,3.3000000000000003,0.15,N/A
2019,1,6,19,30,131,407,285,8.3,13.700000000000001,1018,337,2.9000000000000004,0.15,N/A
2019,1,6,20,30,92,234,150,8.9,12.4,1019,352,2.5,0.15,N/A
2019,1,6,21,30,30,88,38,8.6,10.700000000000001,1020,186,2.4000000000000004,0.15,N/A
2019,1,6,22,30,0,0,0,7.6000000000000005,9.600000000000001,1021,17,2.6,0.15,N/A
2019,1,6,23,30,0,0,0,7.1000000000000005,9.3,1022,22,2.8000000000000003,0.15,N/A
2019,1,7,0,30,0,0,0,6.6000000000000005,8.4,1023,30,2.9000000000000004,0.15,N/A
2019,1,7,1,30,0,0,0,6.300000000000001,7.800000000000001,1024,33,3,0.15,N/A
2019,1,7,2,30,0,0,0,6,7.300000000000001,1025,32,3.1,0.15,N/A
2019,1,7,3,30,0,0,0,5.800000000000001,6.9,1025,29,3.2,0.15,N/A
2019,1,7,4,30,0,0,0,5.5,6.6000000000000005,1025,27,3.4000000000000004,0.15,N/A
2019,1,7,5,30,0,0,0,4.9,6.4,1026,26,3.7,0.15,N/A
2019,1,7,6,30,0,0,0,4,6.1000000000000005,1026,26,3.9000000000000004,0.15,N/A
2019,1,7,7,30,0,0,0,3,5.7,1027,27,4.1000000000000005,0.15,N/A
2019,1,7,8,30,0,0,0,2.2,5.300000000000001,1027,29,4.1000000000000005,0.15,N/A
2019,1,7,9,30,0,0,0,1.7000000000000002,5.1000000000000005,1028,32,4.2,0.15,N/A
2019,1,7,10,30,0,0,0,1.5,5.2,1029,37,4.4,0.15,N/A
2019,1,7,11,30,0,0,0,1.4000000000000001,5.2,1029,44,4.4,0.15,N/A
2019,1,7,12,30,10,12,10,1.3,5.4,1030,48,4.6000000000000005,0.15,N/A
2019,1,7,13,30,60,318,123,1.2000000000000002,6,1031,50,4.9,0.15,N/A
2019,1,7,14,30,125,293,225,0.4,6.6000000000000005,1031,55,4.9,0.15,N/A
2019,1,7,15,30,175,196,262,0,7.1000000000000005,1031,60,4.5,0.15,N/A
2019,1,7,16,30,157,511,414,0,7.4,1030,64,4,0.15,N/A
2019,1,7,17,30,93,814,510,0.2,7.5,1029,71,3.7,0.15,N/A
2019,1,7,18,30,194,152,266,0.5,7.5,1028,80,3.6,0.15,N/A
2019,1,7,19,30,104,571,322,0.9,7.4,1028,89,3.5,0.15,N/A
2019,1,7,20,30,60,5,61,1.3,6.800000000000001,1027,96,3.1,0.15,N/A
2019,1,7,21,30,18,0,18,2.3000000000000003,6.1000000000000005,1027,99,2.6,0.15,N/A
2019,1,7,22,30,0,0,0,2.7,5.800000000000001,1027,103,2.7,0.15,N/A
2019,1,7,23,30,0,0,0,3.1,5.9,1027,106,2.8000000000000003,0.15,N/A
2019,1,8,0,30,0,0,0,3.7,6.1000000000000005,1026,116,2.9000000000000004,0.16,N/A
2019,1,8,1,30,0,0,0,4.5,6.5,1026,124,2.9000000000000004,0.16,N/A
2019,1,8,2,30,0,0,0,5.5,7,1025,133,2.6,0.16,N/A
2019,1,8,3,30,0,0,0,6.5,7.6000000000000005,1024,150,2.6,0.16,N/A
2019,1,8,4,30,0,0,0,7.300000000000001,8.4,1023,168,3.1,0.16,N/A
2019,1,8,5,30,0,0,0,8.200000000000001,9.200000000000001,1023,182,3.6,0.16,N/A
2019,1,8,6,30,0,0,0,8.8,9.600000000000001,1022,196,3.4000000000000004,0.16,N/A
2019,1,8,7,30,0,0,0,9.200000000000001,9.600000000000001,1022,209,3.1,0.16,N/A
2019,1,8,8,30,0,0,0,9.4,9.600000000000001,1021,212,2.9000000000000004,0.16,N/A
2019,1,8,9,30,0,0,0,9.5,9.700000000000001,1020,214,2.9000000000000004,0.16,N/A
2019,1,8,10,30,0,0,0,9.700000000000001,9.8,1020,221,3,0.16,N/A
2019,1,8,11,30,0,0,0,9.8,9.8,1020,226,2.9000000000000004,0.16,N/A
2019,1,8,12,30,9,35,10,9.8,10.100000000000001,1019,229,2.9000000000000004,0.16,N/A
2019,1,8,13,30,53,522,157,10.200000000000001,11,1019,229,3.2,0.16,N/A
2019,1,8,14,30,131,93,163,11,12,1018,231,3.4000000000000004,0.16,N/A
2019,1,8,15,30,178,44,198,11.8,13.100000000000001,1017,235,3.7,0.16,N/A
2019,1,8,16,30,191,292,338,12.4,14.100000000000001,1015,237,4.2,0.16,N/A
2019,1,8,17,30,72,885,527,12.5,14.700000000000001,1014,235,4.5,0.16,N/A
2019,1,8,18,30,69,867,479,12.5,14.9,1013,229,4.5,0.16,N/A
2019,1,8,19,30,94,633,337,12.5,14.9,1012,224,4.4,0.16,N/A
2019,1,8,20,30,78,424,186,12.600000000000001,14.4,1011,220,4.1000000000000005,0.16,N/A
2019,1,8,21,30,34,205,53,12.5,13.5,1011,218,3.8000000000000003,0.16,N/A
2019,1,8,22,30,0,0,0,12.200000000000001,13,1010,218,3.9000000000000004,0.16,N/A
2019,1,8,23,30,0,0,0,12.100000000000001,12.9,1010,217,4.1000000000000005,0.16,N/A
2019,1,9,0,30,0,0,0,12.100000000000001,12.5,1009,214,4.5,0.16,N/A
2019,1,9,1,30,0,0,0,12.100000000000001,12.4,1008,214,4.7,0.16,N/A
2019,1,9,2,30,0,0,0,12.100000000000001,12.4,1007,218,5.2,0.16,N/A
2019,1,9,3,30,0,0,0,12.100000000000001,12.600000000000001,1006,226,5.6000000000000005,0.16,N/A
2019,1,9,4,30,0,0,0,12.100000000000001,12.8,1006,242,6.2,0.16,N/A
2019,1,9,5,30,0,0,0,12.100000000000001,12.9,1007,263,6.6000000000000005,0.16,N/A
2019,1,9,6,30,0,0,0,11.5,12.4,1008,287,6.6000000000000005,0.16,N/A
2019,1,9,7,30,0,0,0,9.200000000000001,11.200000000000001,1009,307,6.2,0.16,N/A
2019,1,9,8,30,0,0,0,6.9,9.700000000000001,1009,318,5.5,0.16,N/A
2019,1,9,9,30,0,0,0,5.7,8.4,1010,326,4.7,0.16,N/A
2019,1,9,10,30,0,0,0,5.1000000000000005,7.5,1010,327,4,0.16,N/A
2019,1,9,11,30,0,0,0,4.7,6.9,1010,319,3.5,0.16,N/A
2019,1,9,12,30,12,100,15,4.5,7.4,1010,304,3.6,0.16,N/A
2019,1,9,13,30,40,706,181,4.800000000000001,8.5,1011,294,4.5,0.16,N/A
2019,1,9,14,30,54,855,346,3.8000000000000003,9.4,1010,293,5.800000000000001,0.16,N/A
2019,1,9,15,30,63,918,473,2,9.700000000000001,1010,294,6.6000000000000005,0.16,N/A
2019,1,9,16,30,67,938,542,1.3,9.9,1009,294,6.5,0.16,N/A
2019,1,9,17,30,70,932,551,1.2000000000000002,10,1008,294,6.1000000000000005,0.16,N/A
2019,1,9,18,30,89,809,474,1.4000000000000001,10.100000000000001,1008,293,5.800000000000001,0.16,N/A
2019,1,9,19,30,111,553,325,1.6,9.9,1008,294,5.4,0.16,N/A
2019,1,9,20,30,79,62,95,1.9000000000000001,9.3,1008,297,5,0.16,N/A
2019,1,9,21,30,25,10,26,2.5,8.3,1009,303,5,0.16,N/A
2019,1,9,22,30,0,0,0,2.6,7.5,1010,310,5.4,0.16,N/A
2019,1,9,23,30,0,0,0,2.2,7.2,1010,314,5.800000000000001,0.16,N/A
2019,1,10,0,30,0,0,0,1.6,6,1011,318,6.4,0.16,N/A
2019,1,10,1,30,0,0,0,0.8,5,1012,319,6.6000000000000005,0.16,N/A
2019,1,10,2,30,0,0,0,-0.1,3.9000000000000004,1012,321,6.9,0.16,N/A
2019,1,10,3,30,0,0,0,-1.2000000000000002,3,1012,323,7.2,0.16,N/A
2019,1,10,4,30,0,0,0,-2.4000000000000004,2.2,1012,323,7.300000000000001,0.16,N/A
2019,1,10,5,30,0,0,0,-3.2,1.6,1013,321,7.1000000000000005,0.16,N/A
2019,1,10,6,30,0,0,0,-3.6,1.2000000000000002,1013,319,7,0.16,N/A
2019,1,10,7,30,0,0,0,-3.9000000000000004,0.9,1014,317,6.9,0.16,N/A
2019,1,10,8,30,0,0,0,-4.2,0.6000000000000001,1014,316,6.9,0.16,N/A
2019,1,10,9,30,0,0,0,-4.3,0.4,1014,314,6.7,0.16,N/A
2019,1,10,10,30,0,0,0,-4.3,0.1,1015,312,6.5,0.16,N/A
2019,1,10,11,30,0,0,0,-4.3,0,1016,310,6.5,0.16,N/A
2019,1,10,12,30,12,89,15,-4.3,0.30000000000000004,1016,309,6.9,0.16,N/A
2019,1,10,13,30,48,669,182,-4.6000000000000005,0.9,1017,310,7.4,0.16,N/A
2019,1,10,14,30,63,831,348,-4.800000000000001,1.6,1017,312,7.6000000000000005,0.16,N/A
2019,1,10,15,30,69,909,477,-4.6000000000000005,2.3000000000000003,1017,312,7.6000000000000005,0.16,N/A
2019,1,10,16,30,72,939,549,-4.2,3,1016,312,7.4,0.16,N/A
2019,1,10,17,30,69,948,561,-3.8000000000000003,3.6,1016,312,7.2,0.16,N/A
2019,1,10,18,30,66,932,512,-3.3000000000000003,4,1016,312,7,0.16,N/A
2019,1,10,19,30,60,883,404,-2.9000000000000004,4.1000000000000005,1016,312,6.800000000000001,0.16,N/A
2019,1,10,20,30,48,774,250,-2.7,3.8000000000000003,1017,312,6.300000000000001,0.16,N/A
2019,1,10,21,30,29,505,79,-2.4000000000000004,3,1018,313,5.5,0.16,N/A
2019,1,10,22,30,0,0,0,-2,2.2,1019,316,5.1000000000000005,0.16,N/A
2019,1,10,23,30,0,0,0,-1.9000000000000001,2,1019,317,5.1000000000000005,0.16,N/A
2019,1,11,0,30,0,0,0,-2,1.2000000000000002,1020,317,4.9,0.16,N/A
2019,1,11,1,30,0,0,0,-2.1,0.7000000000000001,1021,319,4.800000000000001,0.16,N/A
2019,1,11,2,30,0,0,0,-2.4000000000000004,0.30000000000000004,1021,322,4.800000000000001,0.16,N/A
2019,1,11,3,30,0,0,0,-2.8000000000000003,0,1021,325,4.7,0.16,N/A
2019,1,11,4,30,0,0,0,-3,-0.30000000000000004,1022,326,4.7,0.16,N/A
2019,1,11,5,30,0,0,0,-3,-0.5,1022,327,4.6000000000000005,0.16,N/A
2019,1,11,6,30,0,0,0,-3.1,-0.7000000000000001,1023,328,4.5,0.16,N/A
2019,1,11,7,30,0,0,0,-3.2,-0.8,1023,329,4.4,0.16,N/A
2019,1,11,8,30,0,0,0,-3.2,-0.9,1023,331,4.4,0.16,N/A
2019,1,11,9,30,0,0,0,-3.2,-1,1024,333,4.3,0.16,N/A
2019,1,11,10,30,0,0,0,-3.2,-1,1024,333,4.2,0.16,N/A
2019,1,11,11,30,0,0,0,-3.2,-0.9,1025,332,4.3,0.16,N/A
2019,1,11,12,30,8,56,10,-3.1,-0.2,1026,333,4.800000000000001,0.16,N/A
2019,1,11,13,30,49,493,148,-3,0.8,1027,339,5.300000000000001,0.16,N/A
2019,1,11,14,30,60,827,345,-3.2,1.7000000000000002,1028,345,5.300000000000001,0.16,N/A
2019,1,11,15,30,68,898,472,-3.1,2.4000000000000004,1028,346,4.9,0.16,N/A
2019,1,11,16,30,71,931,546,-3.1,3,1027,347,4.6000000000000005,0.16,N/A
2019,1,11,17,30,72,937,560,-3,3.4000000000000004,1027,349,4.2,0.16,N/A
2019,1,11,18,30,68,917,509,-3.1,3.6,1027,353,3.9000000000000004,0.16,N/A
2019,1,11,19,30,62,860,400,-3.2,3.6,1027,356,3.5,0.16,N/A
2019,1,11,20,30,52,747,249,-3.1,3,1027,356,2.9000000000000004,0.16,N/A
2019,1,11,21,30,31,475,80,-2.3000000000000003,1.9000000000000001,1028,358,2.5,0.16,N/A
2019,1,11,22,30,0,0,0,-3.1,1.3,1029,183,2.5,0.16,N/A
2019,1,11,23,30,0,0,0,-3.4000000000000004,1.2000000000000002,1029,6,2.5,0.16,N/A
2019,1,12,0,30,0,0,0,-3.3000000000000003,1.2000000000000002,1030,2,2.5,0.16,N/A
2019,1,12,1,30,0,0,0,-3.1,1.3,1030,7,2.6,0.16,N/A
2019,1,12,2,30,0,0,0,-2.9000000000000004,1.2000000000000002,1030,14,2.6,0.16,N/A
2019,1,12,3,30,0,0,0,-3.1,0.9,1030,19,2.7,0.16,N/A
2019,1,12,4,30,0,0,0,-3.1,0.8,1030,23,2.7,0.16,N/A
2019,1,12,5,30,0,0,0,-3.1,1.1,1031,25,2.7,0.16,N/A
2019,1,12,6,30,0,0,0,-2.7,1.5,1031,28,2.8000000000000003,0.16,N/A
2019,1,12,7,30,0,0,0,-2.5,1.7000000000000002,1031,32,2.8000000000000003,0.16,N/A
2019,1,12,8,30,0,0,0,-2.5,1.8,1031,37,2.7,0.16,N/A
2019,1,12,9,30,0,0,0,-2.7,1.8,1031,40,2.6,0.16,N/A
2019,1,12,10,30,0,0,0,-2.9000000000000004,1.8,1031,40,2.5,0.16,N/A
2019,1,12,11,30,0,0,0,-3,2,1032,40,2.5,0.16,N/A
2019,1,12,12,30,6,23,7,-2.8000000000000003,2.6,1033,43,2.4000000000000004,0.16,N/A
2019,1,12,13,30,33,0,33,-2.1,3.5,1033,49,2.5,0.16,N/A
2019,1,12,14,30,33,0,33,-2.3000000000000003,4.2,1033,55,2.7,0.16,N/A
2019,1,12,15,30,165,67,195,-2.7,4.7,1032,56,2.7,0.16,N/A
2019,1,12,16,30,142,4,144,-2.6,5,1032,49,2.5,0.16,N/A
2019,1,12,17,30,198,36,217,-2.4000000000000004,5.2,1031,42,2.4000000000000004,0.16,N/A
2019,1,12,18,30,196,107,248,-2,5.1000000000000005,1031,41,2.5,0.16,N/A
2019,1,12,19,30,160,104,201,-1.4000000000000001,4.9,1031,37,2.5,0.16,N/A
2019,1,12,20,30,61,5,62,-0.4,4.5,1031,31,2.5,0.16,N/A
2019,1,12,21,30,17,0,17,0.1,3.9000000000000004,1031,30,2.8000000000000003,0.16,N/A
2019,1,12,22,30,0,0,0,0.2,3.5,1031,34,3.2,0.16,N/A
2019,1,12,23,30,0,0,0,0.8,3.4000000000000004,1031,37,3.4000000000000004,0.16,N/A
